Country,code,year,Economic growth,GDP  current U.S. dollars,GDP  constant dollars,GDP per capita  current dollars,GDP per capita  PPP,GDP per capita  constant dollars
Tuvalu,TV,1987,,,,,,
Tuvalu,TV,1988,,,,,,
Tuvalu,TV,1989,,,,,,
Tuvalu,TV,1990,,0.01,0,980.09,2369,2381.38
Tuvalu,TV,1991,3.61,0.01,0,1034.17,2441,2453.16
Tuvalu,TV,1992,2.79,0.01,0,1070.26,2496,2508.56
Tuvalu,TV,1993,4.11,0.01,0,1052.8,2586,2598.83
Tuvalu,TV,1994,10.28,0.01,0,1184.94,2839,2853.6
Tuvalu,TV,1995,-5,0.01,0,1194.94,2686,2699.34
Tuvalu,TV,1996,-5.96,0.01,0,1331.52,2515,2528.28
Tuvalu,TV,1997,10,0.01,0,1366,2757,2771.02
Tuvalu,TV,1998,15.5,0.01,0,1366.77,3172,3188.22
Tuvalu,TV,1999,-1.56,0.01,0,1460.07,3109,3124.97
Tuvalu,TV,2000,-0.97,0.01,0,1458.95,3064,3079.86
Tuvalu,TV,2001,1.63,0.01,0,1393.33,3097,3113
Tuvalu,TV,2002,7.89,0.02,0,1621.33,3321,3337.7
Tuvalu,TV,2003,-3.33,0.02,0,1901.03,3190,3206.25
Tuvalu,TV,2004,-1.35,0.02,0,2232.6,3129,3144.54
Tuvalu,TV,2005,-3.78,0.02,0,2252.89,2995,3010.7
Tuvalu,TV,2006,2.14,0.02,0,2353.36,3048,3063.09
Tuvalu,TV,2007,6.35,0.03,0,2768.37,3230,3246.94
Tuvalu,TV,2008,7.98,0.03,0,3094.63,3480,3497.55
Tuvalu,TV,2009,-4.43,0.03,0,2763.16,3319,3335.69
Tuvalu,TV,2010,-2.73,0.03,0,3238.38,3222,3238.38
Tuvalu,TV,2011,8.45,0.04,0,3993.5,3488,3506.06
Tuvalu,TV,2012,0.17,0.04,0,4044.19,3489,3506.48
Tuvalu,TV,2013,1.3,0.04,0,3880.19,3528,3546.24
Tuvalu,TV,2014,2.24,0.04,0,3826.9,3601,3610.52
Tuvalu,TV,2015,2.64,0.03,0,,3687,
Tuvalu,TV,2016,,,,,,
Uganda,UG,1960,,0.42,,62.34,,
Uganda,UG,1961,,0.44,,63.04,,
Uganda,UG,1962,,0.45,,62.04,,
Uganda,UG,1963,,0.52,,68.96,,
Uganda,UG,1964,,0.59,,76.07,,
Uganda,UG,1965,,0.88,,110.36,,
Uganda,UG,1966,,0.93,,111.59,,
Uganda,UG,1967,,0.97,,112.72,,
Uganda,UG,1968,,1.04,,116.92,,
Uganda,UG,1969,,1.17,,127.53,,
Uganda,UG,1970,,1.26,,133.34,,
Uganda,UG,1971,,1.42,,145.8,,
Uganda,UG,1972,,1.49,,149.27,,
Uganda,UG,1973,,1.7,,165.93,,
Uganda,UG,1974,,2.1,,199.26,,
Uganda,UG,1975,,2.36,,217.93,,
Uganda,UG,1976,,2.45,,219.69,,
Uganda,UG,1977,,2.94,,256,,
Uganda,UG,1978,,2.42,,204.8,,
Uganda,UG,1979,,2.14,,175.65,,
Uganda,UG,1980,,1.24,,99.19,,
Uganda,UG,1981,,1.34,,103.45,,
Uganda,UG,1982,,2.18,4,163.5,,303.4
Uganda,UG,1983,5.74,2.24,4.3,163.2,,311.26
Uganda,UG,1984,-0.34,3.62,4.3,255.28,,300.65
Uganda,UG,1985,-3.31,3.52,4.1,240.56,,281.41
Uganda,UG,1986,0.39,3.92,4.1,259.24,,273.12
Uganda,UG,1987,3.96,6.27,4.3,400.14,,274.26
Uganda,UG,1988,8.27,6.51,4.7,401.1,,286.69
Uganda,UG,1989,6.36,5.28,4.9,314.03,,294.51
Uganda,UG,1990,6.47,4.3,5.3,247.6,783,303.07
Uganda,UG,1991,5.55,3.32,5.6,184.81,800,309.42
Uganda,UG,1992,3.42,2.86,5.8,153.86,800,309.69
Uganda,UG,1993,8.33,3.22,6.2,167.93,839,324.88
Uganda,UG,1994,6.4,3.99,6.6,201.63,866,334.96
Uganda,UG,1995,11.52,5.76,7.4,281.97,936,362.18
Uganda,UG,1996,9.07,6.04,8.1,287.27,990,383.24
Uganda,UG,1997,5.1,6.27,8.5,289.18,1010,390.93
Uganda,UG,1998,4.91,6.58,8.9,294.8,1028,398.04
Uganda,UG,1999,8.05,6,9.6,260.51,1078,417.22
Uganda,UG,2000,3.14,6.19,9.9,260.68,1078,417.08
Uganda,UG,2001,5.18,5.84,10.4,238.05,1098,424.81
Uganda,UG,2002,8.73,6.18,11.3,243.67,1155,446.95
Uganda,UG,2003,6.47,6.34,12.1,241.69,1189,460.23
Uganda,UG,2004,6.81,7.94,12.9,292.84,1228,475.3
Uganda,UG,2005,6.33,9.01,13.7,321.44,1263,488.68
Uganda,UG,2006,10.78,9.94,15.2,342.84,1353,523.49
Uganda,UG,2007,8.41,12.29,16.5,409.87,1418,548.78
Uganda,UG,2008,8.71,14.24,17.9,459.11,1491,576.9
Uganda,UG,2009,6.76,18.16,19.1,557.52,1539,598.42
Uganda,UG,2010,5.67,20.19,20.2,608.81,1573,608.81
Uganda,UG,2011,9.39,20.47,22.1,591.44,1665,646.05
Uganda,UG,2012,3.83,23.51,22.9,656.4,1674,652.83
Uganda,UG,2013,3.56,24.99,23.7,674.34,1678,652.56
Uganda,UG,2014,5.18,27.76,25,714.57,1708,662.08
Uganda,UG,2015,5.14,27.53,26.3,675.57,1738,673.21
Uganda,UG,2016,,,,,,
Ukraine,UA,1960,,,,,,
Ukraine,UA,1961,,,,,,
Ukraine,UA,1962,,,,,,
Ukraine,UA,1963,,,,,,
Ukraine,UA,1964,,,,,,
Ukraine,UA,1965,,,,,,
Ukraine,UA,1966,,,,,,
Ukraine,UA,1967,,,,,,
Ukraine,UA,1968,,,,,,
Ukraine,UA,1969,,,,,,
Ukraine,UA,1970,,,,,,
Ukraine,UA,1971,,,,,,
Ukraine,UA,1972,,,,,,
Ukraine,UA,1973,,,,,,
Ukraine,UA,1974,,,,,,
Ukraine,UA,1975,,,,,,
Ukraine,UA,1976,,,,,,
Ukraine,UA,1977,,,,,,
Ukraine,UA,1978,,,,,,
Ukraine,UA,1979,,,,,,
Ukraine,UA,1980,,,,,,
Ukraine,UA,1981,,,,,,
Ukraine,UA,1982,,,,,,
Ukraine,UA,1983,,,,,,
Ukraine,UA,1984,,,,,,
Ukraine,UA,1985,,,,,,
Ukraine,UA,1986,,,,,,
Ukraine,UA,1987,,,206.2,1249.44,,4032.59
Ukraine,UA,1988,2.57,,211.5,1449.96,,4117.78
Ukraine,UA,1989,3.87,,219.7,1597.53,,4256.45
Ukraine,UA,1990,-6.35,,205.8,1569.74,10464,3977.22
Ukraine,UA,1991,-8.41,,188.5,1489.69,9564,3635.11
Ukraine,UA,1992,-9.7,71.9,170.2,1417.87,8611,3273.12
Ukraine,UA,1993,-14.23,65.61,146,1258.14,7382,2805.92
Ukraine,UA,1994,-22.93,52.54,112.5,1011.99,5718,2173.16
Ukraine,UA,1995,-12.2,48.21,98.8,935.99,5060,1923.18
Ukraine,UA,1996,-10,44.56,88.9,872.71,4594,1746.29
Ukraine,UA,1997,-3,50.15,86.2,991.23,4497,1709.4
Ukraine,UA,1998,-1.9,41.88,84.6,835.26,4452,1691.98
Ukraine,UA,1999,-0.2,31.58,84.4,635.77,4485,1704.59
Ukraine,UA,2000,5.9,31.26,89.4,635.71,4797,1823.43
Ukraine,UA,2001,9.2,38.01,97.6,780.74,5292,2011.3
Ukraine,UA,2002,5.2,42.39,102.7,879.48,5622,2137.02
Ukraine,UA,2003,9.4,50.13,112.4,1048.52,6201,2356.95
Ukraine,UA,2004,12.1,64.88,126,1367.35,7004,2662.26
Ukraine,UA,2005,2.7,86.14,129.4,1828.72,7246,2754.25
Ukraine,UA,2006,7.3,107.75,138.8,2303.02,7828,2975.36
Ukraine,UA,2007,7.9,142.72,149.8,3068.61,8497,3229.63
Ukraine,UA,2008,2.3,179.99,153.2,3891.04,8740,3321.85
Ukraine,UA,2009,-14.8,117.23,130.5,2545.48,7479,2842.81
Ukraine,UA,2010,4.2,136.01,136,2974,7824,2974
Ukraine,UA,2011,5.47,163.16,143.4,3569.76,8282,3139.91
Ukraine,UA,2012,0.24,175.78,143.8,3855.42,8322,3153.98
Ukraine,UA,2013,-0.03,183.31,143.8,3986.28,8339,3161.17
Ukraine,UA,2014,-6.55,133.5,134.3,3065.16,8243,3123.4
Ukraine,UA,2015,-9.87,90.62,121.1,2114.95,7457,2824.44
Ukraine,UA,2016,,,,,,
United Arab Emirates,AE,1960,,,,,,
United Arab Emirates,AE,1961,,,,,,
United Arab Emirates,AE,1962,,,,,,
United Arab Emirates,AE,1963,,,,,,
United Arab Emirates,AE,1964,,,,,,
United Arab Emirates,AE,1965,,,,,,
United Arab Emirates,AE,1966,,,,,,
United Arab Emirates,AE,1967,,,,,,
United Arab Emirates,AE,1968,,,,,,
United Arab Emirates,AE,1969,,,,,,
United Arab Emirates,AE,1970,,,,,,
United Arab Emirates,AE,1971,,,,,,
United Arab Emirates,AE,1972,,,,,,
United Arab Emirates,AE,1973,,,,,,
United Arab Emirates,AE,1974,,,,,,
United Arab Emirates,AE,1975,,14.72,56.1,27708.72,,105514.03
United Arab Emirates,AE,1976,16.53,19.21,65.3,30886.57,,105007.77
United Arab Emirates,AE,1977,21.44,24.87,79.3,34407.98,,109738.55
United Arab Emirates,AE,1978,-1.59,23.78,78.1,28735.8,,94348.59
United Arab Emirates,AE,1979,20.92,31.23,94.4,33673.42,,101797.49
United Arab Emirates,AE,1980,23.87,43.6,116.9,42878.86,,115003.43
United Arab Emirates,AE,1981,4.66,49.33,122.4,45131.34,,111958.2
United Arab Emirates,AE,1982,-6.72,46.62,114.2,40244.84,,98542.43
United Arab Emirates,AE,1983,-4.75,42.8,108.7,35135.87,,89262.27
United Arab Emirates,AE,1984,4.02,41.81,113.1,32655.37,,88347.55
United Arab Emirates,AE,1985,-3.59,40.6,109,30067.13,,80747.24
United Arab Emirates,AE,1986,-14.96,33.94,92.7,23727.7,,64823.29
United Arab Emirates,AE,1987,3.38,36.38,95.9,23953.34,,63113.63
United Arab Emirates,AE,1988,-2.62,36.28,93.4,22476.97,,57846.26
United Arab Emirates,AE,1989,12.34,41.46,104.9,24218.55,,61255.61
United Arab Emirates,AE,1990,18.33,50.7,124.1,27989.3,114519,68507.55
United Arab Emirates,AE,1991,0.86,51.55,125.2,26945.66,109362,65422.63
United Arab Emirates,AE,1992,3.34,54.24,129.4,26864.19,107096,64067.23
United Arab Emirates,AE,1993,1.26,55.63,131,26141.33,102899,61556.61
United Arab Emirates,AE,1994,6.9,59.31,140,26495.82,104569,62555.54
United Arab Emirates,AE,1995,6.69,65.74,149.4,27973.74,106250,63561.21
United Arab Emirates,AE,1996,5.8,73.57,158,29813.37,107057,64043.89
United Arab Emirates,AE,1997,8.19,78.84,171,30378.54,110136,65885.4
United Arab Emirates,AE,1998,0.29,75.67,171.5,27681.31,104859,62728.89
United Arab Emirates,AE,1999,2.9,84.45,176.5,29278.77,102275,61183
United Arab Emirates,AE,2000,10.85,104.34,195.6,34207.54,107206,64133.15
United Arab Emirates,AE,2001,1.4,103.31,198.4,32105.65,103040,61640.6
United Arab Emirates,AE,2002,2.43,109.82,203.2,32355.41,100068,59862.79
United Arab Emirates,AE,2003,8.8,124.35,221.1,34294.89,101916,60968.28
United Arab Emirates,AE,2004,9.57,147.82,242.2,37179.68,101832,60917.87
United Arab Emirates,AE,2005,4.86,180.62,254,40298.52,94720,56663.75
United Arab Emirates,AE,2006,9.84,222.11,278.9,42950.1,90171,53942.21
United Arab Emirates,AE,2007,3.18,257.92,287.8,42913.79,80056,47891.34
United Arab Emirates,AE,2008,3.19,315.47,297,45720.02,71956,43045.33
United Arab Emirates,AE,2009,-5.24,253.55,281.4,32905.05,61057,36525.76
United Arab Emirates,AE,2010,1.64,286.05,286,34341.91,57407,34341.91
United Arab Emirates,AE,2011,5.21,348.53,300.9,39901.22,57594,34454.01
United Arab Emirates,AE,2012,6.79,373.43,321.4,41712.13,60010,35933.06
United Arab Emirates,AE,2013,4.73,388.6,336.6,42831.09,62240,37123.29
United Arab Emirates,AE,2014,3.08,401.96,347,43962.71,63831,38622.71
United Arab Emirates,AE,2015,3.76,370.3,360,40438.38,65717,39543.71
United Arab Emirates,AE,2016,,,,,,
United Kingdom,GB,1960,,72.33,726.7,1380.31,,13868.61
United Kingdom,GB,1961,2.57,76.69,745.4,1452.54,,14117.76
United Kingdom,GB,1962,1.33,80.6,755.3,1513.65,,14184.36
United Kingdom,GB,1963,3.96,85.44,785.2,1592.61,,14635.59
United Kingdom,GB,1964,5.04,93.39,824.8,1729.4,,15273.33
United Kingdom,GB,1965,2.79,100.6,847.8,1850.95,,15598.76
United Kingdom,GB,1966,2.05,107.09,865.1,1959.63,,15830.91
United Kingdom,GB,1967,2.31,111.19,885.1,2023.63,,16109.76
United Kingdom,GB,1968,3.98,104.7,920.4,1896.39,,16670.35
United Kingdom,GB,1969,2.05,112.68,939.3,2032.35,,16941.91
United Kingdom,GB,1970,5.96,130.67,995.2,2347.54,,17634.22
United Kingdom,GB,1971,3.48,148.11,1029.9,2649.8,,18172.12
United Kingdom,GB,1972,4.29,169.97,1074.1,3030.43,,18876.18
United Kingdom,GB,1973,6.52,192.54,1144.1,3426.28,,20071.86
United Kingdom,GB,1974,-2.47,206.13,1115.8,3665.86,,19553.53
United Kingdom,GB,1975,-1.49,241.76,1099.2,4299.75,,19251.96
United Kingdom,GB,1976,2.92,232.61,1131.3,4138.17,,19839.84
United Kingdom,GB,1977,2.46,263.07,1159.2,4681.44,,20361.78
United Kingdom,GB,1978,4.2,335.88,1207.8,5976.94,,21201.58
United Kingdom,GB,1979,3.74,438.99,1252.9,7804.76,,21961.27
United Kingdom,GB,1980,-2.04,564.95,1227.4,10032.06,,21459.2
United Kingdom,GB,1981,-0.78,540.77,1217.8,9599.31,,21270.07
United Kingdom,GB,1982,2.02,515.05,1242.3,9146.08,,21719.29
United Kingdom,GB,1983,4.22,489.62,1294.8,8691.52,,22624.17
United Kingdom,GB,1984,2.27,461.49,1324.2,8179.19,,23098.98
United Kingdom,GB,1985,4.19,489.29,1379.7,8652.22,,23994.58
United Kingdom,GB,1986,3.15,601.45,1423.2,10611.11,,24697.54
United Kingdom,GB,1987,5.36,745.16,1499.5,13118.59,,26015.37
United Kingdom,GB,1988,5.79,910.12,1586.2,15987.17,,27494.37
United Kingdom,GB,1989,2.58,926.88,1627.2,16239.28,,28113.7
United Kingdom,GB,1990,0.72,1093.17,1638.9,19095.47,26769,28184.95
United Kingdom,GB,1991,-1.12,1142.8,1620.5,19900.73,26388,27744.72
United Kingdom,GB,1992,0.36,1179.66,1626.4,20487.17,26412,27793.31
United Kingdom,GB,1993,2.51,1061.39,1667.1,18389.02,27009,28457.36
United Kingdom,GB,1994,3.89,1140.49,1731.9,19709.24,27987,29527.21
United Kingdom,GB,1995,2.51,1320.26,1775.3,21330.28,28612,30191.82
United Kingdom,GB,1996,2.55,1392.98,1820.6,22462.51,29267,30918.46
United Kingdom,GB,1997,3.13,1537.09,1877.5,24803.15,30105,31794.62
United Kingdom,GB,1998,3.19,1623.56,1937.4,26281.05,30975,32772.51
United Kingdom,GB,1999,3.28,1652.17,2001,26675.92,31885,33680.16
United Kingdom,GB,2000,3.74,1635.44,2075.9,26400.66,32962,34834.93
United Kingdom,GB,2001,2.73,1613.03,2132.5,25980.22,33730,35658.14
United Kingdom,GB,2002,2.4,1757.57,2183.7,28301.21,34393,36393.04
United Kingdom,GB,2003,3.47,2028.49,2259.4,32575.09,35419,37432.64
United Kingdom,GB,2004,2.53,2389,2316.5,38305.87,36109,38146.49
United Kingdom,GB,2005,2.97,2508.1,2385.3,40047.91,36928,39020.65
United Kingdom,GB,2006,2.5,2678.28,2445,42534.3,37575,39765.93
United Kingdom,GB,2007,2.56,3063.01,2507.5,48428.16,38236,40477.88
United Kingdom,GB,2008,-0.63,2875.46,2491.8,45195.16,37698,39973.05
United Kingdom,GB,2009,-4.33,2367.13,2383.9,37166.28,35795,38008.82
United Kingdom,GB,2010,1.92,2429.6,2429.6,38292.87,36196,38292.87
United Kingdom,GB,2011,1.51,2609,2466.3,41020.38,36456,38744.12
United Kingdom,GB,2012,1.31,2646,2498.6,41294.52,36679,38929.31
United Kingdom,GB,2013,1.91,2719.51,2546.4,42294.89,37130,39504.76
United Kingdom,GB,2014,3.07,2998.83,2624.6,46278.52,37983,40326.82
United Kingdom,GB,2015,2.22,2858,2682.9,43734,38519,40933.46
United Kingdom,GB,2016,,,,,,
Uruguay,UY,1960,,,13.9,489.35,,5474.65
Uruguay,UY,1961,2.49,,14.2,601.7,,5539.04
Uruguay,UY,1962,-1.57,,14,656.71,,5384.42
Uruguay,UY,1963,0.17,,14,584.29,,5329.65
Uruguay,UY,1964,2.44,,14.4,741.24,,5397.74
Uruguay,UY,1965,1.05,,14.5,701.71,,5395.18
Uruguay,UY,1966,3.06,0.98,15,664.44,,5502.56
Uruguay,UY,1967,-3.66,1.68,14.4,580.97,,5248.87
Uruguay,UY,1968,1.89,1.85,14.7,574.34,,5300.45
Uruguay,UY,1969,5.86,2.49,15.6,717.14,,5570.61
Uruguay,UY,1970,2.33,2.65,15.9,760.59,,5670.65
Uruguay,UY,1971,-0.25,3.48,15.9,996.09,,5639.37
Uruguay,UY,1972,-1.32,2.32,15.7,775.99,,5558.71
Uruguay,UY,1973,0.28,3.78,15.7,1404.74,,5572.73
Uruguay,UY,1974,2.9,4.08,16.2,1448.34,,5730.05
Uruguay,UY,1975,6.1,3.6,17.2,1250.2,,6066.3
Uruguay,UY,1976,3.94,3.67,17.8,1290.6,,6280.04
Uruguay,UY,1977,1.46,4.16,18.1,1440.15,,6336.49
Uruguay,UY,1978,5.37,4.93,19.1,1707.34,,6633.22
Uruguay,UY,1979,6.2,7.22,20.3,2479.67,,6995.65
Uruguay,UY,1980,5.84,10.13,21.4,3485.53,,7354.27
Uruguay,UY,1981,1.56,11.04,21.8,3764.29,,7419.95
Uruguay,UY,1982,-9.76,9.15,19.7,3106.95,,6652.3
Uruguay,UY,1983,-10.27,5.1,17.6,1715.94,,5930.32
Uruguay,UY,1984,-1.14,4.85,17.4,1620.72,,5824.97
Uruguay,UY,1985,1.47,4.73,17.7,1571.1,,5872.6
Uruguay,UY,1986,8.81,5.88,19.2,1939.97,,6349.65
Uruguay,UY,1987,7.99,7.37,20.8,2415.6,,6814.62
Uruguay,UY,1988,1.48,8.21,21.1,2676.2,,6872.43
Uruguay,UY,1989,1.1,8.44,21.3,2731.95,,6903.56
Uruguay,UY,1990,0.3,9.3,21.4,2989.99,9841,6877.33
Uruguay,UY,1991,3.54,11.21,22.1,3577.84,10117,7070.55
Uruguay,UY,1992,7.93,12.88,23.9,4082.03,10841,7576.19
Uruguay,UY,1993,2.66,15,24.5,4720.38,11047,7720.5
Uruguay,UY,1994,7.28,17.47,26.3,5458.09,11765,8222
Uruguay,UY,1995,-1.45,19.3,25.9,5984.13,11511,8044.67
Uruguay,UY,1996,5.58,20.52,27.4,6316.29,12066,8432.65
Uruguay,UY,1997,8.55,23.97,29.7,7327.95,13006,9089.16
Uruguay,UY,1998,4.52,25.39,31.1,7711.09,13506,9438.94
Uruguay,UY,1999,-1.94,23.98,30.5,7247.4,13175,9207.84
Uruguay,UY,2000,-1.93,22.82,29.9,6871.9,12875,8997.71
Uruguay,UY,2001,-3.84,20.9,28.7,6281.37,12358,8636.58
Uruguay,UY,2002,-7.73,13.61,26.5,4088.77,11400,7967.21
Uruguay,UY,2003,0.81,12.05,26.7,3622.05,11499,8036.52
Uruguay,UY,2004,5,13.69,28.1,4117.31,12080,8442.59
Uruguay,UY,2005,7.46,17.36,30.2,5220.96,12976,9068.29
Uruguay,UY,2006,4.1,19.58,31.4,5877.88,13486,9424.57
Uruguay,UY,2007,6.54,23.41,33.4,7009.68,14330,10014.89
Uruguay,UY,2008,7.18,30.37,35.8,9062.29,15308,10698.08
Uruguay,UY,2009,4.24,31.66,37.4,9415.15,15901,11112.49
Uruguay,UY,2010,7.8,40.28,40.3,11938.28,17082,11938.28
Uruguay,UY,2011,5.16,47.96,42.4,14166.56,17905,12513.03
Uruguay,UY,2012,3.54,51.27,43.9,15092.47,18478,12913.26
Uruguay,UY,2013,4.64,57.53,45.9,16881.38,19271,13467.65
Uruguay,UY,2014,3.24,57.24,47.4,16737.97,19828,13856.89
Uruguay,UY,2015,0.98,53.44,47.8,15573.9,19952,13943.9
Uruguay,UY,2016,,,,,,
USA,US,1960,,543.3,3078.1,3007.12,,17036.88
USA,US,1961,2.3,563.3,3148.9,3066.56,,17142.19
USA,US,1962,6.1,605.1,3340.9,3243.84,,17910.28
USA,US,1963,4.4,638.6,3487.9,3374.52,,18431.16
USA,US,1964,5.8,685.8,3690.3,3573.94,,19231.17
USA,US,1965,6.4,743.7,3926.4,3827.53,,20207.75
USA,US,1966,6.5,815,4181.6,4146.32,,21274.13
USA,US,1967,2.5,861.7,4286.2,4336.43,,21569.84
USA,US,1968,4.8,942.5,4491.9,4695.92,,22380.61
USA,US,1969,3.1,1019.9,4631.2,5032.14,,22850.01
USA,US,1970,3.21,1075.88,4779.7,5246.88,,23309.62
USA,US,1971,3.3,1167.77,4937.2,5623.44,,23775.28
USA,US,1972,5.26,1282.45,5197.1,6109.93,,24760.14
USA,US,1973,5.64,1428.55,5490.3,6741.33,,25908.91
USA,US,1974,-0.52,1548.83,5461.9,7242.44,,25540.5
USA,US,1975,-0.2,1688.92,5451.1,7820.07,,25239.92
USA,US,1976,5.39,1877.59,5744.7,8611.4,,26347.81
USA,US,1977,4.61,2085.95,6009.5,9471.31,,27286.25
USA,US,1978,5.56,2356.57,6343.7,10587.29,,28500.24
USA,US,1979,3.18,2632.14,6545.2,11695.55,,29082.59
USA,US,1980,-0.24,2862.51,6529.2,12597.67,,28734.4
USA,US,1981,2.59,3210.96,6698.6,13993.17,,29192
USA,US,1982,-1.91,3344.99,6570.6,14438.98,,28362.49
USA,US,1983,4.63,3638.14,6874.9,15561.43,,29406.26
USA,US,1984,7.26,4040.69,7374,17134.29,,31268.98
USA,US,1985,4.24,4346.73,7686.6,18269.42,,32306.83
USA,US,1986,3.51,4590.16,7956.5,19115.05,,33133.7
USA,US,1987,3.46,4870.22,8231.9,20100.86,,33975.66
USA,US,1988,4.2,5252.63,8578,21483.23,,35083.97
USA,US,1989,3.68,5657.69,8893.7,22922.44,,36033.33
USA,US,1990,1.92,5979.59,9064.4,23954.48,37062,36312.41
USA,US,1991,-0.07,6174.04,9057.7,24405.16,36543,35803.87
USA,US,1992,3.56,6539.3,9379.7,25492.95,37321,36566.17
USA,US,1993,2.75,6878.72,9637.3,26464.85,37844,37078.05
USA,US,1994,4.04,7308.76,10026.4,27776.63,38892,38104.97
USA,US,1995,2.72,7664.06,10299,28782.18,39476,38677.71
USA,US,1996,3.8,8100.2,10690,30068.23,40501,39681.52
USA,US,1997,4.49,8608.51,11169.6,31572.69,41812,40965.85
USA,US,1998,4.45,9089.17,11666.7,32949.2,43166,42292.89
USA,US,1999,4.69,9660.62,12213.3,34620.93,44673,43768.89
USA,US,2000,4.09,10284.78,12713.1,36449.86,45986,45055.82
USA,US,2001,0.98,10621.82,12837.1,37273.62,45978,45047.49
USA,US,2002,1.79,10977.51,13066.4,38166.04,46367,45428.64
USA,US,2003,2.81,11510.67,13433.2,39677.2,47260,46304.04
USA,US,2004,3.79,12274.93,13941.7,41921.81,48597,47614.28
USA,US,2005,3.35,13093.73,14408.1,44307.92,49762,48755.62
USA,US,2006,2.67,13855.89,14792.3,46437.07,50599,49575.4
USA,US,2007,1.78,14477.64,15055.4,48061.54,51011,49979.54
USA,US,2008,-0.29,14718.58,15011.5,48401.43,50384,49364.64
USA,US,2009,-2.78,14418.74,14594.8,47001.55,48558,47575.61
USA,US,2010,2.53,14964.37,14964.4,48374.09,49373,48374.09
USA,US,2011,1.6,15517.93,15204,49781.8,49782,48774.78
USA,US,2012,2.22,16155.26,15542.2,51433.05,50503,49481.16
USA,US,2013,1.68,16691.52,15802.9,52660.3,50973,49849.24
USA,US,2014,2.37,17393.1,16177.5,54398.46,51775,50662.41
USA,US,2015,2.6,18036.65,16597.4,55836.79,52704,51486.01
USA,US,2016,,,,,,
Uzbekistan,UZ,1960,,,,,,
Uzbekistan,UZ,1961,,,,,,
Uzbekistan,UZ,1962,,,,,,
Uzbekistan,UZ,1963,,,,,,
Uzbekistan,UZ,1964,,,,,,
Uzbekistan,UZ,1965,,,,,,
Uzbekistan,UZ,1966,,,,,,
Uzbekistan,UZ,1967,,,,,,
Uzbekistan,UZ,1968,,,,,,
Uzbekistan,UZ,1969,,,,,,
Uzbekistan,UZ,1970,,,,,,
Uzbekistan,UZ,1971,,,,,,
Uzbekistan,UZ,1972,,,,,,
Uzbekistan,UZ,1973,,,,,,
Uzbekistan,UZ,1974,,,,,,
Uzbekistan,UZ,1975,,,,,,
Uzbekistan,UZ,1976,,,,,,
Uzbekistan,UZ,1977,,,,,,
Uzbekistan,UZ,1978,,,,,,
Uzbekistan,UZ,1979,,,,,,
Uzbekistan,UZ,1980,,,,,,
Uzbekistan,UZ,1981,,,,,,
Uzbekistan,UZ,1982,,,,,,
Uzbekistan,UZ,1983,,,,,,
Uzbekistan,UZ,1984,,,,,,
Uzbekistan,UZ,1985,,,,,,
Uzbekistan,UZ,1986,,,,,,
Uzbekistan,UZ,1987,,,17.9,,,936.46
Uzbekistan,UZ,1988,9.14,,19.5,,,997.41
Uzbekistan,UZ,1989,3.09,,20.1,,,1004.19
Uzbekistan,UZ,1990,1.6,13.36,20.5,651.42,3071,997.49
Uzbekistan,UZ,1991,-0.49,13.68,20.4,652.81,2991,971.64
Uzbekistan,UZ,1992,-11.2,12.94,18.1,603.35,2595,842.82
Uzbekistan,UZ,1993,-2.3,13.1,17.7,596.98,2478,804.94
Uzbekistan,UZ,1994,-5.2,12.9,16.7,576.45,2304,748.25
Uzbekistan,UZ,1995,-0.9,13.35,16.6,585.93,2242,728.24
Uzbekistan,UZ,1996,1.7,13.95,16.9,600.6,2237,726.58
Uzbekistan,UZ,1997,5.2,14.74,17.8,623,2309,750.09
Uzbekistan,UZ,1998,4.3,14.99,18.5,623.22,2370,769.85
Uzbekistan,UZ,1999,4.3,17.08,19.3,702.48,2446,794.35
Uzbekistan,UZ,2000,3.8,13.76,20,558.22,2504,813.2
Uzbekistan,UZ,2001,4.2,11.4,20.9,456.7,2576,836.7
Uzbekistan,UZ,2002,4,9.69,21.7,383.35,2646,859.58
Uzbekistan,UZ,2003,4.2,10.13,22.6,396.13,2726,885.32
Uzbekistan,UZ,2004,7.7,12.03,24.4,465.12,2902,942.55
Uzbekistan,UZ,2005,7,14.31,26.1,546.78,3069,996.87
Uzbekistan,UZ,2006,7.3,17.33,28,642.96,3253,1056.67
Uzbekistan,UZ,2007,9.92,22.31,30.8,830.41,3525,1145.08
Uzbekistan,UZ,2008,9,29.55,33.5,1023.12,3782,1228.26
Uzbekistan,UZ,2009,8.1,33.69,36.3,1181.85,4019,1305.54
Uzbekistan,UZ,2010,8.5,39.33,39.3,1377.08,4240,1377.08
Uzbekistan,UZ,2011,8.3,45.92,42.6,1544.83,4470,1451.88
Uzbekistan,UZ,2012,8.2,51.82,46.1,1719.04,4766,1547.98
Uzbekistan,UZ,2013,8,57.69,49.8,1877.96,5067,1645.91
Uzbekistan,UZ,2014,8.1,62.64,53.8,2052.59,5386,1749.47
Uzbekistan,UZ,2015,8,66.73,58.1,2132.07,5716,1856.72
Uzbekistan,UZ,2016,,,,,,
Vanuatu,VU,1960,,,,,,
Vanuatu,VU,1961,,,,,,
Vanuatu,VU,1962,,,,,,
Vanuatu,VU,1963,,,,,,
Vanuatu,VU,1964,,,,,,
